"name","lon","lat","start","end","dur"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-04-22 09:44:41","2019-04-22 09:52:11","449.555000066757s (~7.49 minutes)"
"Warung Om Ucok",106.8035698,-6.451982,"2019-04-22 10:12:20","2019-04-22 10:28:42","981.68700003624s (~16.36 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-04-22 10:41:02","2019-04-22 10:49:52","529.401999950409s (~8.82 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-04-22 11:04:38","2019-04-22 19:04:24","28785.4069998264s (~8 hours)"
"Drg. Irma",106.7913579,-6.207459,"2019-04-22 19:06:32","2019-04-22 19:29:26","1373.31200003624s (~22.89 minutes)"
"Palmerah Station",106.7974382,-6.2074111,"2019-04-22 19:39:49","2019-04-22 19:59:42","1192.4849998951s (~19.87 minutes)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-04-22 21:01:24","2019-04-22 21:09:17","472.205999851227s (~7.87 minutes)"
"Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,"2019-04-22 21:11:26","2019-04-23 09:10:02","43116.1949999332s (~11.98 hours)"
"Warteg Arya",106.8348604,-6.355238,"2019-04-23 09:18:33","2019-04-23 09:26:37","484.15700006485s (~8.07 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-04-23 10:15:46","2019-04-23 10:25:26","579.171999931335s (~9.65 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-04-23 10:40:07","2019-04-23 18:26:43","27995.129999876s (~7.78 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-04-23 18:33:08","2019-04-23 18:43:37","628.31200003624s (~10.47 minutes)"
"Musholla AL HIDAYAH",106.844567,-6.2061788,"2019-04-23 19:00:32","2019-04-23 19:06:59","386.956000089645s (~6.45 minutes)"
"Rawone Dengkoel",106.8438167,-6.3041942,"2019-04-23 19:45:55","2019-04-23 21:32:15","6380.1210000515s (~1.77 hours)"
"Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,"2019-04-23 21:46:34","2019-04-24 08:47:15","39641.739000082s (~11.01 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-04-24 08:59:25","2019-04-24 09:07:42","496.513000011444s (~8.28 minutes)"
"Sudirman Station",106.8234654,-6.2024166,"2019-04-24 09:47:14","2019-04-24 09:53:23","369.794999837875s (~6.16 minutes)"
"SPBU Pertamina 34-10201",106.8061447,-6.2024815,"2019-04-24 10:04:16","2019-04-24 10:10:17","360.261999845505s (~6 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-04-24 10:18:27","2019-04-24 19:49:37","34269.3550000191s (~9.52 hours)"
"Pondok Cina Station",106.8322082,-6.3690518,"2019-04-24 21:06:02","2019-04-24 21:27:02","1259.04399991035s (~20.98 minutes)"
"Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,"2019-04-24 21:33:24","2019-04-25 09:10:01","41797.8659999371s (~11.61 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-04-25 09:18:28","2019-04-25 09:36:35","1087.14299988747s (~18.12 minutes)"
"Ruang & Tempo",106.789772,-6.2084127,"2019-04-25 10:48:50","2019-04-25 19:46:31","32261.8440001011s (~8.96 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-04-25 19:57:19","2019-04-25 20:03:21","362.101000070572s (~6.04 minutes)"
"Pertamina Petrol Station",106.8282435,-6.1915122,"2019-04-25 20:25:19","2019-04-25 20:54:47","1767.39299988747s (~29.46 minutes)"
"Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,"2019-04-25 21:24:27","2019-04-26 09:39:22","44094.8970000744s (~12.25 hours)"
"Sudirman Station",106.8234654,-6.2024166,"2019-04-26 10:24:27","2019-04-26 10:33:57","569.996999979019s (~9.5 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-04-26 10:42:04","2019-04-26 10:50:02","478.544000148773s (~7.98 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-04-26 11:03:25","2019-04-26 19:22:04","29918.5720000267s (~8.31 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-04-26 19:29:07","2019-04-26 20:05:00","2153.3599998951s (~35.89 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-04-26 20:24:01","2019-04-26 20:38:06","844.927999973297s (~14.08 minutes)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-04-26 21:34:49","2019-04-26 21:51:32","1002.51800012589s (~16.71 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-04-26 22:04:06","2019-04-28 05:26:05","112918.720000029s (~1.31 days)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-04-28 06:49:25","2019-04-28 10:28:37","13151.6729998589s (~3.65 hours)"
"Mall Taman Anggrek",106.7920751,-6.1783326,"2019-04-28 10:39:01","2019-04-28 10:55:52","1011.04300022125s (~16.85 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-04-28 11:09:22","2019-04-28 13:17:30","7687.54999995232s (~2.14 hours)"
"Gandaria City Mall",106.7835346,-6.244217,"2019-04-28 13:43:02","2019-04-28 13:59:12","969.155999898911s (~16.15 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-04-28 14:16:26","2019-04-28 17:02:10","9944.48099994659s (~2.76 hours)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-04-28 18:10:14","2019-04-29 09:10:04","53989.8930001259s (~15 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-04-29 09:20:11","2019-04-29 09:57:52","2260.71899986267s (~37.68 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-04-29 10:10:43","2019-04-29 10:25:35","892.499000072479s (~14.87 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-04-29 10:43:34","2019-04-29 18:36:29","28375.1370000839s (~7.88 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-04-29 18:43:40","2019-04-29 18:53:55","615.460999965668s (~10.26 minutes)"
"Paledang",106.79719,-6.6000226,"2019-04-29 19:07:36","2019-04-29 19:35:48","1692.14999985695s (~28.2 minutes)"
"Nasi Pecel Mbak Ira",106.8331239,-6.360823,"2019-04-29 20:17:45","2019-04-29 20:26:05","500.399000167847s (~8.34 minutes)"
"Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,"2019-04-29 20:32:13","2019-04-30 08:41:01","43727.878000021s (~12.15 hours)"
"Kantor Pos Depok Kemiri Muka",106.8339092,-6.3679217,"2019-04-30 08:51:11","2019-04-30 09:02:38","686.87900018692s (~11.45 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-04-30 10:01:35","2019-04-30 10:15:01","805.640000104904s (~13.43 minutes)"
"Ruang & Tempo",106.789772,-6.2084127,"2019-04-30 10:41:28","2019-04-30 18:29:27","28078.7990000248s (~7.8 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-04-30 18:46:01","2019-04-30 18:52:06","365.009000062943s (~6.08 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-04-30 18:58:02","2019-04-30 19:11:47","824.594000101089s (~13.74 minutes)"
"Pondok Cina Station",106.8322082,-6.3690518,"2019-04-30 20:02:09","2019-04-30 20:16:30","861.300000190735s (~14.36 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-04-30 20:29:31","2019-05-02 09:29:25","133194.478999853s (~1.54 days)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-05-02 10:39:22","2019-05-02 10:44:38","316.040999889374s (~5.27 minutes)"
"Palmerah Station",106.7974382,-6.2074111,"2019-05-02 10:55:02","2019-05-02 11:00:25","323.319000005722s (~5.39 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-05-02 11:04:42","2019-05-02 20:02:27","32265.7009999752s (~8.96 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-05-02 20:07:52","2019-05-02 20:18:44","652.34299993515s (~10.87 minutes)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-05-02 21:22:27","2019-05-02 21:29:02","394.460999965668s (~6.57 minutes)"
"Stasiun Universitas Indonesia",106.83331,-6.36086,"2019-05-02 21:34:06","2019-05-02 21:49:25","919.138000011444s (~15.32 minutes)"
"Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,"2019-05-02 21:57:56","2019-05-03 09:22:02","41046.0009999275s (~11.4 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-05-03 09:40:25","2019-05-03 09:53:39","793.815999984741s (~13.23 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-05-03 10:39:17","2019-05-03 10:51:30","732.641999959946s (~12.21 minutes)"
"Ruang & Tempo",106.789772,-6.2084127,"2019-05-03 11:05:56","2019-05-03 19:59:16","31999.4789998531s (~8.89 hours)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-05-03 21:10:20","2019-05-03 21:21:03","642.769999980927s (~10.71 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-05-03 21:29:48","2019-05-06 09:42:46","216777.86500001s (~2.51 days)"
"Portal Cetak Coqelat Printing",106.8406034,-6.3547981,"2019-05-06 09:44:46","2019-05-06 09:55:01","614.496000051498s (~10.24 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-05-06 11:14:29","2019-05-06 18:28:26","26036.8450000286s (~7.23 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-05-06 18:34:40","2019-05-06 18:43:59","558.852999925613s (~9.31 minutes)"
"Pondok Cina Station",106.8322082,-6.3690518,"2019-05-06 19:46:37","2019-05-06 19:56:11","574.160000085831s (~9.57 minutes)"
"Seafood & Nasi Uduk 46",106.834298,-6.367111,"2019-05-06 19:58:34","2019-05-06 20:05:49","434.938999891281s (~7.25 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-05-06 20:12:06","2019-05-07 08:10:17","43090.7030000687s (~11.97 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-05-07 08:20:31","2019-05-07 08:32:08","696.523000001907s (~11.61 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-05-07 09:39:44","2019-05-07 20:17:01","38236.9789998531s (~10.62 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-05-07 20:21:09","2019-05-07 20:29:13","484.164999961853s (~8.07 minutes)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-05-07 21:23:44","2019-05-07 21:32:54","549.71799993515s (~9.16 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-05-07 21:43:07","2019-05-08 09:04:05","40858.3159999847s (~11.35 hours)"
"Portal Cetak Coqelat Printing",106.8406034,-6.3547981,"2019-05-08 09:09:08","2019-05-08 09:26:19","1030.44899988174s (~17.17 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-05-08 12:37:20","2019-05-08 12:49:01","700.720999956131s (~11.68 minutes)"
"Palmerah Station",106.7974382,-6.2074111,"2019-05-08 12:54:27","2019-05-08 13:07:28","780.994999885559s (~13.02 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-05-08 13:22:08","2019-05-08 20:08:45","24397.1430001259s (~6.78 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-05-08 20:19:44","2019-05-08 20:26:52","427.638999938965s (~7.13 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-05-08 20:35:13","2019-05-08 20:50:53","940.394000053406s (~15.67 minutes)"
"Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,"2019-05-08 22:03:01","2019-05-09 06:55:06","31924.981000185s (~8.87 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-05-09 07:09:14","2019-05-09 07:27:15","1080.89499998093s (~18.01 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-05-09 08:14:05","2019-05-09 08:24:09","604.115999937057s (~10.07 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-05-09 08:38:43","2019-05-09 20:34:58","42974.3519999981s (~11.94 hours)"
"10",106.7758991,-6.2159036,"2019-05-09 20:45:13","2019-05-09 20:55:23","609.711999893188s (~10.16 minutes)"
"RM Ayam Goreng & Nasi Uduk SEDERHANA Babe H Saman & H Iwan",106.7562513,-6.2186155,"2019-05-09 21:09:41","2019-05-09 21:34:11","1469.96000003815s (~24.5 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-05-09 22:13:32","2019-05-10 08:06:31","35578.9930000305s (~9.88 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-05-10 08:16:48","2019-05-10 08:37:01","1212.87199997902s (~20.21 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-05-10 09:51:20","2019-05-10 20:33:04","38503.7269999981s (~10.7 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-05-10 20:37:13","2019-05-10 20:45:30","496.256999969482s (~8.27 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-05-10 20:49:39","2019-05-10 20:54:54","314.309000015259s (~5.24 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-05-10 21:54:04","2019-05-13 07:53:38","208774.601999998s (~2.42 days)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-05-13 08:12:13","2019-05-13 08:29:01","1007.89899992943s (~16.8 minutes)"
"Karet Station",106.8159002,-6.2008165,"2019-05-13 09:09:14","2019-05-13 09:19:40","626.599999904633s (~10.44 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-05-13 09:36:09","2019-05-13 20:20:26","38657.3300001621s (~10.74 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-05-13 20:27:08","2019-05-13 20:43:29","981.412000179291s (~16.36 minutes)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-05-13 21:42:33","2019-05-13 21:50:43","490.019999980927s (~8.17 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-05-13 21:57:02","2019-05-14 11:16:07","47945.2409999371s (~13.32 hours)"
"Kampus F1 Gunadarma University",106.8522264,-6.345648,"2019-05-14 11:22:10","2019-05-14 14:11:09","10139.3099999428s (~2.82 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-05-14 15:26:04","2019-05-14 15:41:21","916.990999937057s (~15.28 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-05-14 15:51:36","2019-05-14 20:23:21","16304.8170001507s (~4.53 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-05-14 20:29:33","2019-05-14 20:36:13","400.34500002861s (~6.67 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-05-14 20:42:02","2019-05-14 20:48:00","357.772000074387s (~5.96 minutes)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-05-14 21:39:12","2019-05-14 21:49:20","607.671000003815s (~10.13 minutes)"
"Universitas Indonesia Train Station",106.8317481,-6.3607541,"2019-05-14 21:51:20","2019-05-14 21:59:22","482.210000038147s (~8.04 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-05-14 22:02:48","2019-05-15 07:52:45","35397.243999958s (~9.83 hours)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-05-15 08:54:16","2019-05-15 09:00:47","391.398000001907s (~6.52 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-05-15 09:11:02","2019-05-15 20:23:28","40345.8059999943s (~11.21 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-05-15 20:27:28","2019-05-15 20:40:16","768.335000038147s (~12.81 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-05-15 20:45:55","2019-05-15 20:52:01","365.710999965668s (~6.1 minutes)"
"Portal Cetak Coqelat Printing",106.8406034,-6.3547981,"2019-05-15 21:50:22","2019-05-16 09:18:16","41273.875s (~11.46 hours)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-05-16 10:48:21","2019-05-16 18:56:04","29262.9499998093s (~8.13 hours)"
"WAROENG AYAM GIMBAL",106.7892112,-6.2083436,"2019-05-16 19:05:44","2019-05-16 19:49:26","2622.13499999046s (~43.7 minutes)"
"Palmerah Station",106.7974382,-6.2074111,"2019-05-16 19:53:29","2019-05-16 20:07:44","855.121999979019s (~14.25 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-05-16 20:14:11","2019-05-16 20:21:01","409.460000038147s (~6.82 minutes)"
"Universitas Indonesia Train Station",106.8317481,-6.3607541,"2019-05-16 21:13:25","2019-05-16 21:19:39","373.851999998093s (~6.23 minutes)"
"Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,"2019-05-16 21:36:02","2019-05-17 08:34:15","39493.4010000229s (~10.97 hours)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-05-17 10:00:07","2019-05-17 16:42:37","24150.6840000153s (~6.71 hours)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-05-17 17:01:23","2019-05-17 17:09:16","472.960999965668s (~7.88 minutes)"
"Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,"2019-05-17 18:18:24","2019-05-18 10:55:13","59808.8110001087s (~16.61 hours)"
"Kampus F1 Gunadarma University",106.8522264,-6.345648,"2019-05-18 11:18:09","2019-05-18 17:00:26","20536.8710000515s (~5.7 hours)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-05-18 17:11:33","2019-05-20 08:13:08","140495.694999933s (~1.63 days)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-05-20 08:23:26","2019-05-20 08:33:23","596.395999908447s (~9.94 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-05-20 09:18:21","2019-05-20 09:26:03","462.301000118256s (~7.71 minutes)"
"Palmerah Market",106.795906,-6.207859,"2019-05-20 09:35:40","2019-05-20 09:42:00","379.93499994278s (~6.33 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-05-20 09:44:15","2019-05-20 20:25:21","38466.2730000019s (~10.69 hours)"
"Universitas Gunadarma, Kampus E",106.8415871,-6.3543666,"2019-05-20 21:23:37","2019-05-21 08:05:16","38499.2739999294s (~10.69 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-05-21 08:15:33","2019-05-21 08:22:02","389.586999893188s (~6.49 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-05-21 09:07:26","2019-05-21 09:15:53","507.274000167847s (~8.45 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-05-21 09:31:20","2019-05-21 18:42:53","33092.6050000191s (~9.19 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-05-21 18:49:11","2019-05-21 19:19:18","1807.17300009727s (~30.12 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-05-21 20:29:10","2019-05-22 08:32:30","43400.6970000267s (~12.06 hours)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-05-22 09:37:10","2019-05-22 10:07:17","1807.06200003624s (~30.12 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-05-22 10:22:22","2019-05-22 18:29:43","29240.9619998932s (~8.12 hours)"
"Manggarai",106.8502147,-6.2098913,"2019-05-22 18:49:34","2019-05-22 19:01:43","728.848999977112s (~12.15 minutes)"
"Pondok Cina Station",106.8322082,-6.3690518,"2019-05-22 19:30:21","2019-05-22 19:46:37","976.489000082016s (~16.27 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-05-22 20:06:14","2019-05-23 07:55:17","42542.6480000019s (~11.82 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-05-23 08:04:23","2019-05-23 08:23:53","1170.02399992943s (~19.5 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-05-23 09:06:14","2019-05-23 09:15:01","527.351000070572s (~8.79 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-05-23 09:28:26","2019-05-23 12:31:14","10968.0479998589s (~3.05 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-05-23 12:35:26","2019-05-23 12:42:56","449.881000041962s (~7.5 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-05-23 12:48:24","2019-05-23 12:54:28","363.550999879837s (~6.06 minutes)"
"Manggarai",106.8502147,-6.2098913,"2019-05-23 13:05:04","2019-05-23 13:09:48","284.829999923706s (~4.75 minutes)"
"Masjid Taman Puspa",106.8541123,-6.3461385,"2019-05-23 13:59:21","2019-05-23 19:28:12","19731.0130000114s (~5.48 hours)"
"Mie Ayam Bakso Pakde Kumis",106.8437865,-6.3494907,"2019-05-23 19:34:25","2019-05-23 20:22:13","2868.97800016403s (~47.82 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-05-23 20:28:28","2019-05-24 05:22:55","32067.5989999771s (~8.91 hours)"
"Jatinegara Station",106.8702859,-6.2151629,"2019-05-24 06:13:40","2019-05-24 06:36:15","1354.87299990654s (~22.58 minutes)"
"Pasar Senen",106.8443648,-6.1747626,"2019-05-24 06:46:39","2019-05-24 08:25:02","5903.17300009727s (~1.64 hours)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-05-24 08:55:12","2019-05-24 09:05:27","615.18499994278s (~10.25 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-05-24 09:19:46","2019-05-24 17:23:01","28994.4700000286s (~8.05 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-05-24 17:29:10","2019-05-24 18:08:37","2367.07800006866s (~39.45 minutes)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-05-24 19:11:35","2019-05-24 19:22:10","634.838000059128s (~10.58 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-05-24 19:34:41","2019-05-25 16:39:16","75874.7200000286s (~21.08 hours)"
"Richeese Factory Akses UI",106.8439132,-6.3547395,"2019-05-25 16:41:24","2019-05-25 19:05:06","8622.01900005341s (~2.4 hours)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-05-25 19:07:17","2019-05-26 10:55:31","56894.3869998455s (~15.8 hours)"
"griya pasadena",106.8443517,-6.3527489,"2019-05-26 11:03:40","2019-05-26 18:14:01","25820.7620000839s (~7.17 hours)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-05-26 18:22:29","2019-05-27 07:40:33","47884.2150001526s (~13.3 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-05-27 07:52:13","2019-05-27 08:00:31","497.448999881744s (~8.29 minutes)"
"RM Pagi Sore Alam Sutera",106.654107,-6.2303763,"2019-05-27 08:06:03","2019-05-27 08:32:41","1598.14900016785s (~26.64 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-05-27 09:09:33","2019-05-27 17:35:49","30375.6610000134s (~8.44 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-05-27 17:44:18","2019-05-27 18:24:52","2433.64400005341s (~40.56 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-05-27 18:31:17","2019-05-27 18:37:17","360.096999883652s (~6 minutes)"
